	sequences per sample	iteration	HBT-12	ZR7-18	ZR9-19	ZR9-18	ZR9-11	ZR9-16	ZR9-15	ZR9-14	N39	ZR4-16	ZR4-12	ZR4-19	ZR4-76	ZR4-77	ZR4-79	ZR4-89	ZR4-15	ZR4-82	ZR4-81	HBV-11	HBV-12	ZR4-84	ZR4-67	ZR4-68	ZR4-52	ZR4-53	ZR4-54	ZR4-57	ZR4-39	ZR4-30	ZR4-46	ZR4-45	ZR4-44	ZR4-41	HBT-8	ZR9-7	ZR9-4	N72	HBV-68	HBV-64	HBV-61	ZR9-3	ZR9-1	ZR4-36	ZR9-5	ZR4-35	ZR9-20	N41	N43	N42	N44	ZR7-9	ZR7-8	HBV-52	ZR7-6	ZR4-28	ZR4-23	ZR4-22	ZR4-26	HBV-46	IMT17	ZR7-11	ZR4-2	ZR9-10	zsb1122	HBV-56	ZR7-22	ZR7-15	ZR7-1	ZR4-14	ZR4-69	ZR4-38	ZR4-33	HBV-22	HBV-59	HBV-5	ZR9-17	ZR4-55	ZR7-16	ZR9-13	ZR7-20	ZR4-63	ZR4-59	ZR9-2	ZR4-31	ZR9-21	zqq1205	N45	ZR7-7	ZR4-27	ZR7-17	ZR9-9	ZR9-8	ZR7-12	ZR7-13	ZR9-12	ZR9-6
alpha_rarefaction_60832_2.txt	60832	2	280.0	184.0	195.0	181.0	n/a	283.0	248.0	215.0	223.0	323.0	n/a	261.0	134.0	122.0	255.0	226.0	253.0	348.0	213.0	197.0	204.0	206.0	290.0	371.0	284.0	225.0	n/a	286.0	232.0	231.0	252.0	252.0	210.0	171.0	254.0	243.0	n/a	338.0	224.0	232.0	327.0	262.0	231.0	237.0	160.0	285.0	205.0	292.0	263.0	201.0	277.0	114.0	151.0	314.0	237.0	n/a	n/a	n/a	n/a	217.0	218.0	117.0	225.0	200.0	269.0	160.0	232.0	122.0	151.0	181.0	216.0	188.0	252.0	236.0	108.0	177.0	184.0	224.0	128.0	184.0	64.0	141.0	249.0	n/a	176.0	157.0	167.0	n/a	170.0	132.0	70.0	n/a	102.0	92.0	80.0	120.0	118.0
alpha_rarefaction_60832_3.txt	60832	3	273.0	168.0	193.0	177.0	n/a	278.0	244.0	216.0	238.0	326.0	n/a	261.0	131.0	119.0	251.0	227.0	253.0	343.0	211.0	200.0	199.0	201.0	287.0	369.0	277.0	227.0	n/a	285.0	243.0	228.0	252.0	251.0	220.0	170.0	265.0	239.0	n/a	345.0	216.0	237.0	312.0	259.0	234.0	244.0	162.0	287.0	204.0	293.0	265.0	205.0	275.0	120.0	162.0	311.0	243.0	n/a	n/a	n/a	n/a	206.0	210.0	112.0	236.0	202.0	275.0	157.0	227.0	132.0	154.0	181.0	209.0	195.0	250.0	231.0	102.0	179.0	188.0	219.0	122.0	181.0	62.0	157.0	244.0	n/a	176.0	157.0	171.0	n/a	168.0	131.0	68.0	n/a	97.0	95.0	85.0	124.0	117.0
alpha_rarefaction_60832_4.txt	60832	4	272.0	176.0	193.0	171.0	n/a	280.0	247.0	211.0	226.0	323.0	n/a	260.0	125.0	118.0	252.0	228.0	252.0	342.0	216.0	201.0	206.0	196.0	291.0	368.0	278.0	228.0	n/a	295.0	246.0	231.0	253.0	254.0	215.0	175.0	259.0	245.0	n/a	344.0	223.0	230.0	316.0	274.0	222.0	236.0	159.0	284.0	214.0	295.0	261.0	198.0	284.0	122.0	157.0	315.0	229.0	n/a	n/a	n/a	n/a	215.0	216.0	116.0	230.0	201.0	259.0	161.0	226.0	140.0	156.0	177.0	209.0	190.0	252.0	235.0	102.0	176.0	184.0	220.0	121.0	181.0	62.0	157.0	248.0	n/a	178.0	160.0	167.0	n/a	169.0	134.0	72.0	n/a	99.0	92.0	77.0	129.0	113.0
alpha_rarefaction_60832_5.txt	60832	5	267.0	172.0	199.0	182.0	n/a	278.0	251.0	216.0	235.0	324.0	n/a	262.0	134.0	125.0	253.0	225.0	250.0	333.0	211.0	200.0	202.0	208.0	288.0	370.0	278.0	220.0	n/a	282.0	247.0	228.0	259.0	252.0	218.0	173.0	258.0	240.0	n/a	345.0	229.0	230.0	314.0	264.0	228.0	230.0	158.0	277.0	211.0	297.0	274.0	192.0	285.0	121.0	158.0	305.0	237.0	n/a	n/a	n/a	n/a	216.0	209.0	119.0	227.0	204.0	268.0	162.0	214.0	127.0	159.0	178.0	209.0	190.0	261.0	233.0	105.0	172.0	183.0	226.0	126.0	183.0	65.0	145.0	249.0	n/a	175.0	162.0	180.0	n/a	163.0	135.0	75.0	n/a	96.0	93.0	85.0	121.0	114.0
alpha_rarefaction_60832_6.txt	60832	6	266.0	172.0	198.0	178.0	n/a	271.0	250.0	211.0	227.0	324.0	n/a	259.0	131.0	124.0	249.0	225.0	250.0	346.0	219.0	192.0	202.0	204.0	294.0	372.0	276.0	224.0	n/a	288.0	232.0	224.0	257.0	254.0	215.0	169.0	259.0	239.0	n/a	345.0	217.0	230.0	313.0	254.0	225.0	242.0	160.0	279.0	203.0	295.0	273.0	199.0	289.0	120.0	156.0	308.0	225.0	n/a	n/a	n/a	n/a	208.0	208.0	112.0	223.0	202.0	267.0	153.0	221.0	126.0	159.0	181.0	212.0	199.0	251.0	233.0	105.0	179.0	187.0	217.0	128.0	181.0	64.0	153.0	249.0	n/a	181.0	157.0	178.0	n/a	170.0	137.0	76.0	n/a	99.0	95.0	89.0	130.0	114.0
alpha_rarefaction_60832_7.txt	60832	7	263.0	186.0	196.0	182.0	n/a	277.0	245.0	212.0	237.0	322.0	n/a	262.0	130.0	124.0	254.0	228.0	253.0	343.0	207.0	201.0	204.0	209.0	286.0	371.0	274.0	221.0	n/a	279.0	248.0	232.0	258.0	254.0	227.0	175.0	269.0	243.0	n/a	349.0	220.0	227.0	312.0	259.0	236.0	236.0	161.0	272.0	208.0	288.0	258.0	203.0	281.0	116.0	158.0	311.0	232.0	n/a	n/a	n/a	n/a	208.0	205.0	112.0	233.0	202.0	270.0	163.0	222.0	130.0	158.0	179.0	215.0	200.0	248.0	230.0	104.0	172.0	188.0	212.0	128.0	183.0	64.0	143.0	249.0	n/a	176.0	156.0	165.0	n/a	164.0	136.0	72.0	n/a	95.0	91.0	86.0	129.0	120.0
alpha_rarefaction_60832_8.txt	60832	8	267.0	180.0	188.0	178.0	n/a	280.0	248.0	209.0	221.0	324.0	n/a	260.0	125.0	115.0	250.0	229.0	253.0	345.0	217.0	198.0	201.0	199.0	292.0	371.0	278.0	219.0	n/a	277.0	240.0	231.0	252.0	258.0	217.0	174.0	256.0	247.0	n/a	342.0	218.0	229.0	315.0	262.0	224.0	239.0	165.0	283.0	212.0	295.0	264.0	201.0	276.0	120.0	158.0	316.0	229.0	n/a	n/a	n/a	n/a	217.0	216.0	111.0	224.0	201.0	265.0	159.0	221.0	126.0	155.0	179.0	207.0	191.0	248.0	231.0	109.0	181.0	185.0	224.0	120.0	174.0	65.0	143.0	245.0	n/a	170.0	159.0	168.0	n/a	168.0	133.0	76.0	n/a	94.0	88.0	82.0	126.0	113.0
alpha_rarefaction_60832_9.txt	60832	9	268.0	182.0	197.0	177.0	n/a	280.0	248.0	211.0	236.0	324.0	n/a	258.0	135.0	120.0	247.0	228.0	250.0	341.0	212.0	196.0	197.0	207.0	289.0	368.0	274.0	225.0	n/a	283.0	236.0	231.0	251.0	249.0	216.0	178.0	264.0	241.0	n/a	340.0	223.0	237.0	314.0	265.0	227.0	239.0	162.0	278.0	201.0	289.0	275.0	201.0	289.0	125.0	155.0	319.0	237.0	n/a	n/a	n/a	n/a	213.0	205.0	117.0	229.0	205.0	260.0	156.0	220.0	133.0	157.0	180.0	210.0	195.0	250.0	238.0	109.0	175.0	183.0	226.0	121.0	180.0	64.0	142.0	245.0	n/a	175.0	152.0	170.0	n/a	167.0	134.0	72.0	n/a	99.0	94.0	82.0	125.0	114.0
alpha_rarefaction_70969_0.txt	70969	0	289.0	186.0	208.0	181.0	n/a	284.0	253.0	221.0	238.0	n/a	n/a	n/a	138.0	134.0	263.0	233.0	n/a	354.0	223.0	207.0	213.0	215.0	302.0	n/a	286.0	235.0	n/a	290.0	244.0	n/a	262.0	260.0	220.0	177.0	268.0	252.0	n/a	356.0	232.0	236.0	322.0	267.0	233.0	248.0	n/a	293.0	218.0	306.0	275.0	205.0	291.0	131.0	159.0	310.0	244.0	n/a	n/a	n/a	n/a	219.0	214.0	118.0	236.0	210.0	282.0	167.0	229.0	130.0	161.0	n/a	216.0	209.0	263.0	237.0	110.0	180.0	191.0	224.0	128.0	187.0	65.0	164.0	n/a	n/a	184.0	162.0	174.0	n/a	169.0	139.0	76.0	n/a	104.0	95.0	86.0	131.0	118.0
alpha_rarefaction_70969_1.txt	70969	1	275.0	183.0	203.0	192.0	n/a	286.0	253.0	217.0	233.0	n/a	n/a	n/a	129.0	135.0	253.0	230.0	n/a	354.0	224.0	205.0	207.0	207.0	299.0	n/a	289.0	230.0	n/a	286.0	251.0	n/a	261.0	263.0	227.0	179.0	265.0	247.0	n/a	353.0	237.0	243.0	317.0	280.0	243.0	246.0	n/a	289.0	217.0	297.0	274.0	208.0	287.0	123.0	154.0	333.0	235.0	n/a	n/a	n/a	n/a	215.0	219.0	118.0	233.0	209.0	272.0	165.0	223.0	132.0	162.0	n/a	213.0	202.0	269.0	243.0	110.0	180.0	191.0	232.0	126.0	187.0	59.0	152.0	n/a	n/a	180.0	161.0	172.0	n/a	176.0	139.0	75.0	n/a	102.0	93.0	85.0	132.0	115.0
alpha_rarefaction_70969_2.txt	70969	2	275.0	186.0	203.0	190.0	n/a	285.0	254.0	220.0	226.0	n/a	n/a	n/a	137.0	125.0	258.0	231.0	n/a	354.0	225.0	209.0	204.0	213.0	300.0	n/a	289.0	232.0	n/a	292.0	245.0	n/a	257.0	252.0	227.0	178.0	258.0	252.0	n/a	354.0	238.0	236.0	314.0	275.0	235.0	242.0	n/a	289.0	211.0	297.0	275.0	200.0	294.0	126.0	152.0	317.0	242.0	n/a	n/a	n/a	n/a	209.0	229.0	114.0	243.0	205.0	280.0	161.0	219.0	127.0	162.0	n/a	215.0	216.0	267.0	238.0	107.0	183.0	189.0	231.0	130.0	187.0	61.0	156.0	n/a	n/a	172.0	168.0	172.0	n/a	165.0	139.0	76.0	n/a	103.0	94.0	87.0	130.0	121.0
alpha_rarefaction_70969_3.txt	70969	3	286.0	183.0	204.0	189.0	n/a	292.0	248.0	218.0	236.0	n/a	n/a	n/a	140.0	127.0	260.0	232.0	n/a	349.0	225.0	211.0	206.0	210.0	301.0	n/a	286.0	232.0	n/a	290.0	244.0	n/a	259.0	260.0	220.0	175.0	272.0	250.0	n/a	354.0	241.0	234.0	326.0	269.0	243.0	243.0	n/a	291.0	224.0	302.0	272.0	214.0	298.0	126.0	158.0	322.0	239.0	n/a	n/a	n/a	n/a	214.0	220.0	118.0	238.0	211.0	277.0	163.0	224.0	131.0	159.0	n/a	221.0	202.0	265.0	237.0	107.0	185.0	192.0	230.0	124.0	187.0	64.0	155.0	n/a	n/a	180.0	161.0	178.0	n/a	171.0	139.0	77.0	n/a	97.0	95.0	89.0	134.0	116.0
alpha_rarefaction_70969_4.txt	70969	4	276.0	179.0	204.0	191.0	n/a	293.0	252.0	218.0	239.0	n/a	n/a	n/a	138.0	124.0	258.0	230.0	n/a	355.0	220.0	211.0	213.0	209.0	303.0	n/a	286.0	231.0	n/a	286.0	247.0	n/a	255.0	257.0	219.0	180.0	271.0	253.0	n/a	352.0	230.0	235.0	322.0	269.0	231.0	253.0	n/a	292.0	210.0	302.0	278.0	209.0	281.0	123.0	156.0	321.0	238.0	n/a	n/a	n/a	n/a	218.0	223.0	116.0	245.0	211.0	277.0	160.0	219.0	129.0	162.0	n/a	216.0	212.0	268.0	238.0	109.0	180.0	195.0	228.0	122.0	187.0	64.0	154.0	n/a	n/a	178.0	163.0	169.0	n/a	178.0	139.0	73.0	n/a	104.0	96.0	84.0	132.0	121.0
alpha_rarefaction_70969_5.txt	70969	5	273.0	179.0	206.0	184.0	n/a	285.0	252.0	218.0	233.0	n/a	n/a	n/a	139.0	127.0	258.0	231.0	n/a	355.0	222.0	204.0	209.0	213.0	301.0	n/a	285.0	230.0	n/a	292.0	252.0	n/a	256.0	259.0	215.0	176.0	258.0	252.0	n/a	352.0	226.0	240.0	324.0	274.0	232.0	240.0	n/a	293.0	217.0	299.0	269.0	207.0	298.0	134.0	158.0	318.0	249.0	n/a	n/a	n/a	n/a	215.0	223.0	116.0	236.0	210.0	273.0	159.0	229.0	133.0	164.0	n/a	218.0	210.0	263.0	241.0	110.0	182.0	186.0	227.0	127.0	186.0	68.0	159.0	n/a	n/a	180.0	166.0	184.0	n/a	174.0	139.0	79.0	n/a	101.0	97.0	92.0	127.0	120.0
alpha_rarefaction_70969_6.txt	70969	6	277.0	184.0	201.0	183.0	n/a	286.0	254.0	221.0	242.0	n/a	n/a	n/a	137.0	125.0	265.0	233.0	n/a	348.0	222.0	204.0	207.0	210.0	298.0	n/a	283.0	238.0	n/a	291.0	247.0	n/a	260.0	259.0	225.0	174.0	267.0	255.0	n/a	349.0	234.0	239.0	327.0	278.0	240.0	258.0	n/a	296.0	215.0	290.0	279.0	209.0	289.0	122.0	160.0	314.0	236.0	n/a	n/a	n/a	n/a	215.0	217.0	118.0	229.0	210.0	284.0	167.0	220.0	133.0	164.0	n/a	216.0	204.0	265.0	244.0	113.0	184.0	192.0	227.0	133.0	187.0	68.0	147.0	n/a	n/a	181.0	164.0	177.0	n/a	175.0	139.0	71.0	n/a	99.0	98.0	90.0	129.0	124.0
alpha_rarefaction_70969_7.txt	70969	7	281.0	184.0	201.0	188.0	n/a	286.0	249.0	222.0	229.0	n/a	n/a	n/a	136.0	123.0	263.0	231.0	n/a	359.0	223.0	215.0	206.0	207.0	300.0	n/a	286.0	233.0	n/a	293.0	257.0	n/a	263.0	259.0	233.0	179.0	263.0	254.0	n/a	352.0	233.0	233.0	328.0	276.0	231.0	243.0	n/a	295.0	215.0	300.0	276.0	207.0	288.0	127.0	158.0	318.0	246.0	n/a	n/a	n/a	n/a	216.0	221.0	112.0	234.0	210.0	279.0	163.0	228.0	138.0	164.0	n/a	215.0	212.0	267.0	245.0	110.0	186.0	194.0	233.0	126.0	186.0	71.0	149.0	n/a	n/a	177.0	167.0	177.0	n/a	172.0	139.0	75.0	n/a	104.0	94.0	83.0	131.0	121.0
alpha_rarefaction_70969_8.txt	70969	8	274.0	187.0	202.0	186.0	n/a	292.0	254.0	220.0	248.0	n/a	n/a	n/a	137.0	129.0	256.0	232.0	n/a	360.0	225.0	208.0	208.0	210.0	301.0	n/a	282.0	225.0	n/a	292.0	253.0	n/a	257.0	264.0	211.0	177.0	264.0	254.0	n/a	354.0	234.0	231.0	320.0	274.0	237.0	249.0	n/a	289.0	218.0	304.0	279.0	214.0	293.0	119.0	157.0	316.0	239.0	n/a	n/a	n/a	n/a	220.0	228.0	119.0	232.0	210.0	266.0	158.0	234.0	135.0	161.0	n/a	219.0	214.0	264.0	238.0	106.0	180.0	185.0	231.0	130.0	186.0	64.0	155.0	n/a	n/a	178.0	158.0	180.0	n/a	176.0	139.0	74.0	n/a	100.0	88.0	95.0	130.0	116.0
alpha_rarefaction_70969_9.txt	70969	9	271.0	177.0	207.0	187.0	n/a	284.0	249.0	217.0	239.0	n/a	n/a	n/a	137.0	128.0	253.0	233.0	n/a	351.0	218.0	203.0	210.0	204.0	297.0	n/a	288.0	231.0	n/a	289.0	241.0	n/a	256.0	254.0	227.0	181.0	270.0	252.0	n/a	353.0	228.0	239.0	324.0	266.0	242.0	246.0	n/a	297.0	220.0	303.0	276.0	209.0	290.0	122.0	154.0	320.0	248.0	n/a	n/a	n/a	n/a	217.0	215.0	115.0	238.0	210.0	274.0	172.0	228.0	132.0	164.0	n/a	218.0	211.0	263.0	241.0	110.0	178.0	190.0	225.0	126.0	187.0	65.0	156.0	n/a	n/a	178.0	164.0	177.0	n/a	174.0	139.0	76.0	n/a	107.0	86.0	88.0	126.0	119.0
alpha_rarefaction_81106_0.txt	81106	0	289.0	192.0	203.0	197.0	n/a	292.0	n/a	n/a	246.0	n/a	n/a	n/a	144.0	136.0	268.0	n/a	n/a	361.0	227.0	212.0	216.0	215.0	309.0	n/a	n/a	239.0	n/a	306.0	246.0	n/a	268.0	264.0	225.0	185.0	264.0	n/a	n/a	363.0	240.0	245.0	332.0	278.0	247.0	249.0	n/a	306.0	222.0	312.0	283.0	217.0	292.0	125.0	168.0	330.0	254.0	n/a	n/a	n/a	n/a	217.0	229.0	124.0	248.0	n/a	285.0	171.0	228.0	132.0	170.0	n/a	n/a	216.0	275.0	247.0	114.0	183.0	199.0	237.0	126.0	n/a	73.0	166.0	n/a	n/a	186.0	165.0	188.0	n/a	179.0	n/a	80.0	n/a	108.0	92.0	92.0	136.0	124.0
alpha_rarefaction_81106_1.txt	81106	1	278.0	193.0	201.0	194.0	n/a	295.0	n/a	n/a	244.0	n/a	n/a	n/a	141.0	127.0	259.0	n/a	n/a	362.0	231.0	206.0	216.0	222.0	308.0	n/a	n/a	239.0	n/a	296.0	256.0	n/a	262.0	263.0	227.0	193.0	263.0	n/a	n/a	362.0	239.0	234.0	330.0	281.0	243.0	255.0	n/a	304.0	224.0	305.0	281.0	211.0	296.0	129.0	155.0	330.0	256.0	n/a	n/a	n/a	n/a	227.0	225.0	117.0	247.0	n/a	289.0	170.0	229.0	135.0	168.0	n/a	n/a	205.0	282.0	246.0	113.0	190.0	199.0	234.0	134.0	n/a	71.0	152.0	n/a	n/a	181.0	167.0	188.0	n/a	170.0	n/a	78.0	n/a	106.0	94.0	93.0	135.0	123.0
alpha_rarefaction_81106_2.txt	81106	2	280.0	188.0	205.0	190.0	n/a	297.0	n/a	n/a	236.0	n/a	n/a	n/a	143.0	129.0	263.0	n/a	n/a	360.0	227.0	208.0	213.0	218.0	305.0	n/a	n/a	236.0	n/a	296.0	259.0	n/a	271.0	265.0	228.0	185.0	275.0	n/a	n/a	366.0	237.0	246.0	337.0	279.0	247.0	250.0	n/a	304.0	217.0	306.0	283.0	204.0	292.0	125.0	164.0	329.0	254.0	n/a	n/a	n/a	n/a	216.0	221.0	120.0	248.0	n/a	286.0	165.0	235.0	138.0	173.0	n/a	n/a	200.0	279.0	249.0	113.0	192.0	198.0	241.0	129.0	n/a	68.0	166.0	n/a	n/a	182.0	170.0	184.0	n/a	174.0	n/a	78.0	n/a	107.0	97.0	92.0	134.0	124.0
alpha_rarefaction_81106_3.txt	81106	3	281.0	191.0	204.0	195.0	n/a	297.0	n/a	n/a	245.0	n/a	n/a	n/a	143.0	122.0	273.0	n/a	n/a	359.0	230.0	210.0	215.0	212.0	304.0	n/a	n/a	239.0	n/a	289.0	251.0	n/a	264.0	265.0	229.0	183.0	269.0	n/a	n/a	362.0	239.0	252.0	340.0	277.0	243.0	244.0	n/a	305.0	220.0	306.0	284.0	213.0	297.0	131.0	160.0	327.0	258.0	n/a	n/a	n/a	n/a	221.0	233.0	127.0	242.0	n/a	278.0	171.0	246.0	136.0	170.0	n/a	n/a	216.0	278.0	251.0	115.0	183.0	195.0	231.0	132.0	n/a	69.0	162.0	n/a	n/a	186.0	166.0	183.0	n/a	177.0	n/a	75.0	n/a	104.0	98.0	89.0	131.0	124.0
alpha_rarefaction_81106_4.txt	81106	4	285.0	186.0	205.0	193.0	n/a	293.0	n/a	n/a	242.0	n/a	n/a	n/a	139.0	130.0	265.0	n/a	n/a	359.0	228.0	200.0	215.0	214.0	307.0	n/a	n/a	239.0	n/a	295.0	263.0	n/a	270.0	264.0	232.0	183.0	270.0	n/a	n/a	364.0	235.0	243.0	330.0	279.0	245.0	243.0	n/a	299.0	221.0	311.0	283.0	212.0	302.0	131.0	162.0	330.0	253.0	n/a	n/a	n/a	n/a	218.0	220.0	123.0	243.0	n/a	287.0	170.0	236.0	132.0	171.0	n/a	n/a	206.0	276.0	243.0	114.0	188.0	198.0	237.0	132.0	n/a	67.0	165.0	n/a	n/a	183.0	172.0	177.0	n/a	180.0	n/a	74.0	n/a	104.0	94.0	89.0	140.0	124.0
alpha_rarefaction_81106_5.txt	81106	5	282.0	194.0	203.0	196.0	n/a	295.0	n/a	n/a	244.0	n/a	n/a	n/a	143.0	137.0	265.0	n/a	n/a	364.0	229.0	207.0	216.0	220.0	307.0	n/a	n/a	239.0	n/a	305.0	252.0	n/a	266.0	260.0	228.0	181.0	271.0	n/a	n/a	361.0	236.0	244.0	332.0	279.0	246.0	250.0	n/a	304.0	221.0	300.0	281.0	216.0	291.0	131.0	159.0	325.0	251.0	n/a	n/a	n/a	n/a	219.0	225.0	125.0	251.0	n/a	286.0	169.0	229.0	136.0	170.0	n/a	n/a	220.0	278.0	245.0	113.0	185.0	196.0	229.0	132.0	n/a	72.0	162.0	n/a	n/a	184.0	167.0	185.0	n/a	181.0	n/a	76.0	n/a	107.0	100.0	93.0	135.0	125.0
alpha_rarefaction_81106_6.txt	81106	6	291.0	182.0	200.0	194.0	n/a	294.0	n/a	n/a	246.0	n/a	n/a	n/a	149.0	129.0	271.0	n/a	n/a	365.0	226.0	206.0	213.0	223.0	305.0	n/a	n/a	234.0	n/a	295.0	256.0	n/a	270.0	264.0	233.0	183.0	279.0	n/a	n/a	356.0	242.0	251.0	344.0	279.0	247.0	252.0	n/a	297.0	223.0	316.0	284.0	212.0	289.0	129.0	162.0	330.0	250.0	n/a	n/a	n/a	n/a	224.0	224.0	116.0	247.0	n/a	285.0	166.0	229.0	135.0	166.0	n/a	n/a	213.0	278.0	243.0	109.0	184.0	194.0	234.0	132.0	n/a	69.0	158.0	n/a	n/a	183.0	168.0	180.0	n/a	176.0	n/a	76.0	n/a	107.0	95.0	90.0	135.0	124.0
alpha_rarefaction_81106_7.txt	81106	7	292.0	188.0	196.0	192.0	n/a	295.0	n/a	n/a	238.0	n/a	n/a	n/a	145.0	140.0	263.0	n/a	n/a	359.0	231.0	205.0	215.0	219.0	306.0	n/a	n/a	239.0	n/a	294.0	255.0	n/a	265.0	264.0	232.0	184.0	268.0	n/a	n/a	360.0	234.0	243.0	332.0	274.0	246.0	252.0	n/a	299.0	220.0	305.0	284.0	217.0	291.0	128.0	162.0	332.0	261.0	n/a	n/a	n/a	n/a	217.0	224.0	124.0	245.0	n/a	282.0	168.0	233.0	137.0	170.0	n/a	n/a	213.0	280.0	245.0	114.0	187.0	201.0	226.0	136.0	n/a	69.0	161.0	n/a	n/a	189.0	169.0	187.0	n/a	177.0	n/a	78.0	n/a	108.0	92.0	85.0	135.0	124.0
alpha_rarefaction_81106_8.txt	81106	8	283.0	190.0	206.0	196.0	n/a	295.0	n/a	n/a	243.0	n/a	n/a	n/a	134.0	131.0	262.0	n/a	n/a	363.0	228.0	209.0	215.0	221.0	301.0	n/a	n/a	242.0	n/a	304.0	255.0	n/a	268.0	265.0	231.0	183.0	276.0	n/a	n/a	368.0	239.0	240.0	333.0	280.0	246.0	243.0	n/a	306.0	217.0	309.0	277.0	221.0	301.0	130.0	161.0	323.0	251.0	n/a	n/a	n/a	n/a	225.0	227.0	117.0	246.0	n/a	284.0	172.0	237.0	131.0	168.0	n/a	n/a	210.0	273.0	246.0	112.0	176.0	195.0	239.0	133.0	n/a	67.0	158.0	n/a	n/a	182.0	165.0	182.0	n/a	179.0	n/a	83.0	n/a	110.0	101.0	93.0	134.0	124.0
alpha_rarefaction_81106_9.txt	81106	9	279.0	195.0	210.0	193.0	n/a	296.0	n/a	n/a	246.0	n/a	n/a	n/a	133.0	139.0	269.0	n/a	n/a	361.0	231.0	209.0	214.0	219.0	306.0	n/a	n/a	236.0	n/a	303.0	256.0	n/a	268.0	258.0	228.0	185.0	273.0	n/a	n/a	360.0	237.0	250.0	335.0	274.0	244.0	247.0	n/a	305.0	225.0	312.0	282.0	221.0	299.0	133.0	159.0	333.0	247.0	n/a	n/a	n/a	n/a	222.0	228.0	119.0	253.0	n/a	288.0	170.0	236.0	133.0	169.0	n/a	n/a	219.0	274.0	249.0	116.0	187.0	196.0	239.0	128.0	n/a	71.0	166.0	n/a	n/a	179.0	169.0	189.0	n/a	174.0	n/a	81.0	n/a	107.0	99.0	89.0	136.0	123.0
alpha_rarefaction_91243_0.txt	91243	0	291.0	196.0	205.0	198.0	n/a	n/a	n/a	n/a	255.0	n/a	n/a	n/a	147.0	140.0	271.0	n/a	n/a	366.0	232.0	215.0	n/a	220.0	n/a	n/a	n/a	243.0	n/a	308.0	259.0	n/a	271.0	269.0	238.0	191.0	276.0	n/a	n/a	368.0	235.0	247.0	342.0	288.0	n/a	252.0	n/a	310.0	223.0	317.0	n/a	226.0	299.0	134.0	166.0	333.0	255.0	n/a	n/a	n/a	n/a	227.0	237.0	123.0	253.0	n/a	294.0	174.0	234.0	137.0	173.0	n/a	n/a	224.0	n/a	252.0	117.0	191.0	197.0	235.0	131.0	n/a	69.0	172.0	n/a	n/a	188.0	174.0	184.0	n/a	185.0	n/a	78.0	n/a	112.0	98.0	100.0	140.0	n/a
alpha_rarefaction_91243_1.txt	91243	1	287.0	200.0	208.0	201.0	n/a	n/a	n/a	n/a	246.0	n/a	n/a	n/a	151.0	129.0	269.0	n/a	n/a	366.0	234.0	212.0	n/a	222.0	n/a	n/a	n/a	241.0	n/a	306.0	264.0	n/a	270.0	267.0	241.0	187.0	279.0	n/a	n/a	371.0	239.0	252.0	340.0	282.0	n/a	252.0	n/a	306.0	236.0	323.0	n/a	220.0	304.0	131.0	161.0	333.0	255.0	n/a	n/a	n/a	n/a	226.0	232.0	130.0	257.0	n/a	292.0	173.0	235.0	140.0	175.0	n/a	n/a	214.0	n/a	255.0	120.0	191.0	203.0	239.0	134.0	n/a	69.0	163.0	n/a	n/a	192.0	174.0	192.0	n/a	180.0	n/a	80.0	n/a	111.0	102.0	96.0	141.0	n/a
alpha_rarefaction_91243_2.txt	91243	2	292.0	194.0	210.0	200.0	n/a	n/a	n/a	n/a	249.0	n/a	n/a	n/a	149.0	135.0	266.0	n/a	n/a	368.0	234.0	214.0	n/a	216.0	n/a	n/a	n/a	243.0	n/a	299.0	267.0	n/a	272.0	271.0	226.0	189.0	282.0	n/a	n/a	373.0	238.0	253.0	341.0	289.0	n/a	257.0	n/a	310.0	227.0	315.0	n/a	226.0	303.0	134.0	169.0	330.0	252.0	n/a	n/a	n/a	n/a	223.0	232.0	127.0	259.0	n/a	294.0	171.0	237.0	138.0	174.0	n/a	n/a	220.0	n/a	252.0	119.0	192.0	198.0	242.0	129.0	n/a	69.0	170.0	n/a	n/a	191.0	175.0	187.0	n/a	184.0	n/a	79.0	n/a	111.0	96.0	91.0	140.0	n/a
alpha_rarefaction_91243_3.txt	91243	3	285.0	195.0	214.0	202.0	n/a	n/a	n/a	n/a	253.0	n/a	n/a	n/a	146.0	137.0	271.0	n/a	n/a	370.0	233.0	214.0	n/a	219.0	n/a	n/a	n/a	242.0	n/a	306.0	264.0	n/a	270.0	270.0	233.0	193.0	274.0	n/a	n/a	369.0	246.0	247.0	343.0	286.0	n/a	261.0	n/a	310.0	228.0	314.0	n/a	221.0	304.0	129.0	162.0	331.0	254.0	n/a	n/a	n/a	n/a	219.0	238.0	125.0	254.0	n/a	292.0	171.0	243.0	137.0	175.0	n/a	n/a	212.0	n/a	253.0	119.0	190.0	201.0	241.0	131.0	n/a	70.0	171.0	n/a	n/a	190.0	174.0	185.0	n/a	188.0	n/a	79.0	n/a	111.0	101.0	98.0	145.0	n/a
